arose,42.435304435280734
raise,41.313191953206506
arise,41.313191953206506
aloes,41.30971792075427
stoae,41.30624388830202
laser,41.29234775849305
earls,41.29234775849305
reals,41.29234775849305
tears,41.28887372604081
rates,41.28887372604081
stare,41.28887372604081
aster,41.28887372604081
tares,41.28887372604081
snare,40.246663990368155
earns,40.246663990368155
nears,40.246663990368155
saner,40.246663990368155
nares,40.246663990368155
aisle,40.18760543868004
least,40.163287211514344
tales,40.163287211514344
steal,40.163287211514344
slate,40.163287211514344
stale,40.163287211514344
teals,40.163287211514344
tesla,40.163287211514344
taels,40.163287211514344
stela,40.163287211514344
reads,39.88536461533497
dares,39.88536461533497
dears,39.88536461533497
osier,39.808937870243206
roles,39.78809367552975
loser,39.78809367552975
lores,39.78809367552975
store,39.78461964307751
ureas,39.56575362972868
anise,39.141921670555135
acres,39.13149957319841
races,39.13149957319841
scare,39.13149957319841
cares,39.13149957319841
lanes,39.12107747584169
leans,39.12107747584169
elans,39.12107747584169
antes,39.11760344338944
nates,39.11760344338944
spare,39.10023328112823
spear,39.10023328112823
pears,39.10023328112823
reaps,39.10023328112823
pares,39.10023328112823
rapes,39.10023328112823
parse,39.10023328112823
apers,39.10023328112823
years,38.86052504192352
sayer,38.86052504192352
resay,38.86052504192352
ideas,38.78062229552195
aside,38.78062229552195
aides,38.78062229552195
leads,38.759778100808504
deals,38.759778100808504
dales,38.759778100808504
lades,38.759778100808504
lased,38.759778100808504
dates,38.75630406835626
stead,38.75630406835626
sated,38.75630406835626
snore,38.742409907404856
mares,38.71114164647711
reams,38.71114164647711
smear,38.71114164647711
maser,38.71114164647711
riles,38.66598119345552
liers,38.66598119345552
slier,38.66598119345552
tries,38.66250716100328
tires,38.66250716100328
rites,38.66250716100328
tiers,38.66250716100328
stole,38.659033128551044
share,38.61039470536208
hears,38.61039470536208
shear,38.61039470536208
hares,38.61039470536208
rheas,38.61039470536208
saute,38.436693082749976
doers,38.38111053237167
doser,38.38111053237167
bears,38.26646549259011
saber,38.26646549259011
baser,38.26646549259011
bares,38.26646549259011
sabre,38.26646549259011
braes,38.26646549259011
gears,38.14140032430939
rages,38.14140032430939
sarge,38.14140032430939
sager,38.14140032430939
rouse,38.06149954676538
scale,38.00591305867194
laces,38.00591305867194
caste,38.002439026219704
sepia,37.99549096131522
leaps,37.974646766601765
lapse,37.974646766601765
pleas,37.974646766601765
pales,37.974646766601765
peals,37.974646766601765
sepal,37.974646766601765
paste,37.971172734149526
tapes,37.971172734149526
spate,37.971172734149526
septa,37.971172734149526
pates,37.971172734149526
peats,37.971172734149526
rakes,37.85305563077329
asker,37.85305563077329
fears,37.73146449494481
safer,37.73146449494481
yeast,37.73146449494481
fares,37.73146449494481
sedan,37.7140943326836
deans,37.7140943326836
noise,37.637667587591835
score,37.62724549023511
cores,37.62724549023511
risen,37.62029742533063
reins,37.62029742533063
resin,37.62029742533063
rinse,37.62029742533063
siren,37.62029742533063
noels,37.61682339287839
stone,37.61334936042614
notes,37.61334936042614
tones,37.61334936042614
onset,37.61334936042614
steno,37.61334936042614
ropes,37.59597919816493
stern,37.59597919816493
prose,37.59597919816493
rents,37.59597919816493
spore,37.59597919816493
pores,37.59597919816493
terns,37.59597919816493
poser,37.59597919816493
nerts,37.59597919816493
meals,37.58555513195064
males,37.58555513195064
lames,37.58555513195064
steam,37.582081099498396
teams,37.582081099498396
meats,37.582081099498396
mates,37.582081099498396
tames,37.582081099498396
tiles,37.536920646476815
stile,37.536920646476815
islet,37.536920646476815
lites,37.536920646476815
liest,37.536920646476815
wears,37.53691867761925
swear,37.53691867761925
wares,37.53691867761925
resaw,37.53691867761925
sware,37.53691867761925
sawer,37.53691867761925
solar,37.4917562557401
